demo_id,situation_id,situation,variant_id,variant_label,audio_relpath,frontend_public_relpath,script_ref,expected_highlights,notes
demo_20260412_medication_refill_clear_call,demo_20260412_medication_refill,Medication Refill,clear_call,Clear Call,audio/demo_20260412_medication_refill_clear_call_take01.wav,demo-audio/medication-refill/clear-call.wav,scripts/medication_refill.txt,metformin; 500 milligrams; lisinopril; 10 milligrams,Patient refill request with dosing and remaining-pill count. Low-noise baseline telephony.
demo_20260412_medication_refill_ambient_noise,demo_20260412_medication_refill,Medication Refill,ambient_noise,Ambient Crowd + TV,audio/demo_20260412_medication_refill_ambient_noise_take01.wav,demo-audio/medication-refill/ambient-crowd-tv.wav,scripts/medication_refill.txt,metformin; 500 milligrams; lisinopril; 10 milligrams,"Patient refill request with dosing and remaining-pill count. Rich ambient bed with conversation, room tone, and TV/music texture."
demo_20260412_medication_refill_heavy_accent,demo_20260412_medication_refill,Medication Refill,heavy_accent,Heavy Accent,audio/demo_20260412_medication_refill_heavy_accent_take01.wav,demo-audio/medication-refill/heavy-accent.wav,scripts/medication_refill.txt,metformin; 500 milligrams; lisinopril; 10 milligrams,Patient refill request with dosing and remaining-pill count. Strong accented delivery without the ambient noise bed.
demo_20260412_medication_refill_clinical_handoff,demo_20260412_medication_refill,Medication Refill,clinical_handoff,Clinical Handoff,audio/demo_20260412_medication_refill_clinical_handoff_take01.wav,demo-audio/medication-refill/clinical-handoff.wav,scripts/medication_refill.txt,metformin; 500 milligrams; lisinopril; 10 milligrams,Patient refill request with dosing and remaining-pill count. Clinical dictation or staff-to-staff handoff with ambient room bed.
demo_20260412_postop_followup_clear_call,demo_20260412_postop_followup,Post-Op Follow-up,clear_call,Clear Call,audio/demo_20260412_postop_followup_clear_call_take01.wav,demo-audio/post-op-followup/clear-call.wav,scripts/postop_followup.txt,ibuprofen; 600 milligrams; every 6 hours; every 16 hours,Recovery follow-up after knee replacement with interval confusion. Low-noise baseline telephony.
demo_20260412_postop_followup_ambient_noise,demo_20260412_postop_followup,Post-Op Follow-up,ambient_noise,Ambient Crowd + TV,audio/demo_20260412_postop_followup_ambient_noise_take01.wav,demo-audio/post-op-followup/ambient-crowd-tv.wav,scripts/postop_followup.txt,ibuprofen; 600 milligrams; every 6 hours; every 16 hours,"Recovery follow-up after knee replacement with interval confusion. Rich ambient bed with conversation, room tone, and TV/music texture."
demo_20260412_postop_followup_heavy_accent,demo_20260412_postop_followup,Post-Op Follow-up,heavy_accent,Heavy Accent,audio/demo_20260412_postop_followup_heavy_accent_take01.wav,demo-audio/post-op-followup/heavy-accent.wav,scripts/postop_followup.txt,ibuprofen; 600 milligrams; every 6 hours; every 16 hours,Recovery follow-up after knee replacement with interval confusion. Strong accented delivery without the ambient noise bed.
demo_20260412_postop_followup_clinical_handoff,demo_20260412_postop_followup,Post-Op Follow-up,clinical_handoff,Clinical Handoff,audio/demo_20260412_postop_followup_clinical_handoff_take01.wav,demo-audio/post-op-followup/clinical-handoff.wav,scripts/postop_followup.txt,ibuprofen; 600 milligrams; every 6 hours; every 16 hours,Recovery follow-up after knee replacement with interval confusion. Clinical dictation or staff-to-staff handoff with ambient room bed.
demo_20260412_new_symptom_report_clear_call,demo_20260412_new_symptom_report,New Symptom Report,clear_call,Clear Call,audio/demo_20260412_new_symptom_report_clear_call_take01.wav,demo-audio/new-symptom-report/clear-call.wav,scripts/new_symptom_report.txt,amlodipine; 10 milligrams; headaches; dizziness,New symptoms after a blood-pressure medication dose change. Low-noise baseline telephony.
demo_20260412_new_symptom_report_ambient_noise,demo_20260412_new_symptom_report,New Symptom Report,ambient_noise,Ambient Crowd + TV,audio/demo_20260412_new_symptom_report_ambient_noise_take01.wav,demo-audio/new-symptom-report/ambient-crowd-tv.wav,scripts/new_symptom_report.txt,amlodipine; 10 milligrams; headaches; dizziness,"New symptoms after a blood-pressure medication dose change. Rich ambient bed with conversation, room tone, and TV/music texture."
demo_20260412_new_symptom_report_heavy_accent,demo_20260412_new_symptom_report,New Symptom Report,heavy_accent,Heavy Accent,audio/demo_20260412_new_symptom_report_heavy_accent_take01.wav,demo-audio/new-symptom-report/heavy-accent.wav,scripts/new_symptom_report.txt,amlodipine; 10 milligrams; headaches; dizziness,New symptoms after a blood-pressure medication dose change. Strong accented delivery without the ambient noise bed.
